"Source","Target"
"1143","1217"
"1144","763"
"1144","132"
"1144","1023"
"1144","1217"
"1144","1366"
"1145","104"
"1145","691"
"1145","739"
"1146","739"
"1147","843"
"1147","1293"
"1148","418"
"1148","1249"
"1149","1225"
"1149","1108"
"1149","1242"
"1150","809"
"1150","13"
"1150","1327"
"1150","538"
"1150","1027"
"1150","139"
"1150","345"
"1150","1388"
"1150","738"
"1150","457"
"1150","356"
"1150","814"
"1150","497"
"1150","355"
"1150","1001"
"1150","1387"
"1150","294"
"1150","608"
"1150","961"
"1150","664"
"1150","542"
"1150","318"
"1150","793"
"1150","751"
"1150","970"
"1151","238"
"1151","617"
"1151","1244"
"1152","93"
"1152","1015"
"1153","182"
"1153","834"
"1153","1296"
"1154","789"
"1154","168"
"1154","284"
"1154","283"
"1154","767"
"1154","431"
"1154","494"
"1154","821"
"1154","572"
"1154","561"
"1154","1047"
"1155","534"
"1155","1180"
"1155","620"
"1155","865"
"1156","1283"
"1157","111"
"1157","493"
"1157","1272"
"1158","296"
"1159","365"
"1159","1006"
"1159","611"
"1159","468"
"1159","1196"
"1159","159"
"1159","164"
"1159","435"
"1160","200"
"1160","220"
"1160","1172"
"1160","1059"
"1161","746"
"1161","905"
"1161","1257"
"1161","873"
"1161","543"
"1162","825"
"1162","1095"
"1162","1004"
"1163","814"
"1163","1205"
"1163","530"
"1163","932"
"1163","560"
"1163","1166"
"1164","433"
"1165","946"
"1165","1134"
"1165","615"
"1165","982"
"1165","991"
"1165","296"
"1165","1072"
"1165","337"
"1165","355"
"1165","373"
"1165","420"
"1165","557"
"1165","1042"
"1165","708"
"1165","855"
"1165","956"
"1166","333"
"1166","302"
"1166","560"
"1166","766"
"1166","1163"
"1166","919"
"1167","1366"
"1168","76"
"1168","1071"
"1168","101"
"1168","1054"
"1168","706"
"1168","260"
"1168","736"
"1168","1201"
"1168","427"
"1168","221"
"1168","326"
"1168","1380"
"1169","296"
"1169","1182"
"1169","306"
"1169","436"
"1169","524"
"1170","832"
"1171","1053"
"1171","937"
"1171","988"
"1171","653"
"1172","370"
"1172","1160"
"1173","1289"
"1173","606"
"1174","640"
"1174","684"
"1174","604"
"1174","679"
"1175","277"
"1175","796"
"1175","598"
"1175","294"
"1176","44"
"1176","1216"
"1176","569"
"1176","257"
"1176","479"
"1176","640"
"1176","1314"
"1177","65"
"1178","842"
"1178","800"
"1179","847"
"1179","893"
"1179","1377"
"1179","1269"
"1180","284"
"1180","754"
"1180","494"
"1180","1155"
"1180","620"
"1180","668"
"1180","1072"
"1180","1074"
"1181","20"
"1181","388"
"1181","18"
"1181","1350"
"1181","347"
"1181","1013"
"1181","1380"
"1181","442"
"1181","982"
"1181","1194"
"1182","436"
"1182","1004"
"1182","946"
"1182","955"
"1182","927"
"1182","932"
"1182","296"
"1182","1169"
"1182","298"
"1182","1327"
"1182","1027"
"1182","1277"
"1182","1003"
"1182","1000"
"1182","1017"
"1183","963"
"1183","1124"
"1183","1318"
"1183","1387"
"1183","719"
"1183","832"
"1183","837"
"1183","1200"
"1183","37"
"1183","50"
"1183","51"
"1183","1018"
"1183","318"
"1183","610"
"1183","731"
"1183","450"
"1183","292"
"1183","1273"
"1183","133"
"1183","1097"
"1183","998"
"1183","271"
"1183","98"
"1183","849"
"1183","520"
"1183","539"
"1183","299"
"1183","1117"
"1183","812"
"1183","298"
"1183","587"
"1183","537"
"1183","1261"
"1183","727"
"1183","269"
"1183","286"
"1183","868"
"1183","289"
"1183","420"
"1183","296"
"1183","1341"
"1183","1105"
"1183","505"
"1183","1257"
"1183","1271"
"1183","844"
"1184","1374"
"1184","201"
"1184","730"
"1184","126"
"1184","101"
"1184","1389"
"1184","956"
"1184","721"
"1184","308"
"1184","748"
"1184","732"
"1184","964"
"1184","617"
"1184","753"
"1184","784"
"1184","797"
"1185","302"
"1185","524"
"1185","834"
"1186","1036"
"1186","1304"
"1186","940"
"1186","180"
"1186","101"
"1186","1299"
"1186","206"
"1186","574"
"1186","855"
"1186","1128"
"1186","68"
"1186","1016"
"1186","508"
"1186","1316"
"1186","1077"
"1186","1322"
"1187","740"
"1187","557"
"1188","505"
"1188","98"
"1188","318"
"1188","889"
"1188","989"
"1188","133"
"1188","537"
"1188","963"
"1188","420"
"1188","998"
"1188","1097"
"1188","837"
"1188","1117"
"1188","1273"
"1188","298"
"1188","328"
"1188","1261"
"1188","491"
"1188","1212"
"1188","365"
"1188","296"
"1188","1032"
"1188","1389"
"1188","800"
"1188","356"
"1188","355"
"1188","1027"
"1188","319"
"1188","411"
"1188","587"
"1188","708"
"1188","962"
"1189","731"
"1189","1042"
"1189","269"
"1189","1294"
"1189","1273"
"1189","727"
"1189","726"
"1189","784"
"1189","1213"
"1189","1356"
"1189","425"
"1189","1117"
"1190","783"
"1190","1192"
"1190","476"
"1191","19"
"1191","25"
"1191","1091"
"1191","473"
"1191","1237"
"1191","856"
"1192","840"
"1192","796"
"1192","373"
"1192","1190"
"1192","505"
"1193","669"
"1193","1196"
"1193","325"
"1193","1080"
"1193","578"
"1193","1008"
"1194","18"
"1194","20"
"1194","73"
"1194","1013"
"1194","470"
"1194","287"
"1194","762"
"1194","310"
"1194","803"
"1194","1195"
"1194","221"
"1194","347"
"1194","982"
"1194","1181"
"1194","1078"
"1195","310"
"1195","803"
"1195","287"
"1195","1194"
"1195","762"
"1195","682"
"1195","323"
"1195","1112"
"1195","402"
"1195","420"
"1195","928"
"1195","712"
"1195","1075"
"1195","494"
"1195","1032"
"1196","669"
"1196","1193"
"1196","529"
"1196","1159"
"1196","109"
"1196","546"
"1196","1080"
"1196","1008"
"1196","361"
"1196","1363"
"1196","368"
"1196","377"
"1196","611"
"1196","817"
"1197","484"
"1197","975"
"1197","985"
"1197","393"
"1197","704"
"1198","31"
"1198","541"
"1198","1115"
"1198","402"
"1199","136"
"1199","879"
"1199","562"
"1199","1081"
"1199","1075"
"1199","1058"
"1199","1296"
"1199","1228"
"1200","963"
"1200","1124"
"1200","1318"
"1200","1183"
"1200","837"
"1200","37"
"1200","1117"
"1200","133"
"1200","889"
"1200","1212"
"1200","998"
"1200","989"
"1200","587"
"1200","537"
"1200","1097"
"1200","946"
"1200","927"
"1200","1273"
"1200","98"
"1200","298"
"1200","1018"
"1200","1246"
"1200","288"
"1200","319"
"1200","411"
"1200","1261"
"1200","1106"
"1200","1389"
"1201","1054"
"1201","706"
"1201","260"
"1201","736"
"1201","1168"
"1201","326"
"1201","427"
"1201","1071"
"1202","69"
"1202","1265"
"1202","800"
"1202","756"
"1202","899"
"1202","1283"
"1203","1036"
"1203","1304"
"1203","940"
"1203","180"
"1203","101"
"1203","1299"
"1203","206"
"1203","574"
"1203","855"
"1203","1128"
"1203","68"
"1203","1016"
"1203","1186"
"1203","508"
"1203","1071"
"1203","1054"
"1203","736"
"1203","397"
"1203","1168"
"1203","706"
"1203","260"
"1203","1201"
"1203","427"
"1203","221"
"1203","246"
"1203","326"
"1203","261"
"1203","1099"
"1203","1078"
"1203","1380"
"1204","692"
"1204","903"
"1204","1103"
"1204","452"
"1204","685"
"1205","99"
"1205","444"
"1205","751"
"1205","1066"
"1205","530"
"1205","153"
"1205","522"
"1205","1032"
"1205","1296"
"1205","1082"
"1205","420"
"1205","1134"
"1205","1389"
"1205","1212"
"1205","946"
"1205","521"
"1205","932"
"1205","1163"
"1205","1033"
"1205","544"
"1206","39"
"1206","257"
"1206","380"
"1206","386"
"1206","1288"
"1206","458"
"1206","593"
"1206","512"
"1206","515"
"1206","1348"
"1206","607"
"1206","1135"
"1206","1292"
"1207","236"
"1207","265"
"1207","364"
"1207","702"
"1207","965"
"1208","603"
"1208","898"
"1209","100"
"1209","1084"
"1209","103"
"1209","261"
"1209","470"
"1209","575"
"1209","690"
"1209","1240"
"1210","1233"
"1210","1063"
"1210","1092"
"1210","938"
"1211","283"
"1211","1076"
"1211","1228"
"1212","491"
"1212","133"
"1212","889"
"1212","998"
"1212","1117"
"1212","837"
"1212","1200"
"1212","1082"
"1212","420"
"1212","1134"
"1212","1389"
"1212","1043"
"1212","91"
"1212","520"
"1212","574"
"1212","849"
"1212","1261"
"1212","298"
"1212","98"
"1212","269"
"1212","1097"
"1212","963"
"1212","587"
"1212","537"
"1212","150"
"1212","328"
"1212","618"
"1212","360"
"1212","494"
"1212","264"
"1212","332"
"1212","731"
"1212","1132"
"1212","1247"
"1212","1003"
"1212","1277"
"1212","1205"
"1212","946"
"1212","1188"
"1212","288"
"1212","320"
"1212","365"
"1212","302"
"1212","1298"
"1212","1032"
"1212","956"
"1212","881"
"1212","316"
"1212","1246"
"1212","319"
"1212","421"
"1212","539"
"1212","844"
"1212","476"
"1212","678"
"1212","605"
"1212","733"
"1212","814"
"1212","1228"
"1212","754"
"1212","1076"
"1212","1273"
"1212","1093"
"1212","1213"
"1212","1313"
"1213","1356"
"1213","128"
"1213","731"
"1213","112"
"1213","1117"
"1213","962"
"1213","289"
"1213","1004"
"1213","358"
"1213","1189"
"1213","727"
"1213","269"
"1213","537"
"1213","837"
"1213","1105"
"1213","1212"
"1214","524"
"1214","1256"
"1215","1247"
"1216","44"
"1216","1176"
"1216","569"
"1216","1128"
"1216","684"
"1216","593"
"1217","1143"
"1217","1144"
"1217","858"
"1217","895"
"1218","394"
"1218","398"
"1218","1292"
"1218","1288"
"1219","212"
"1219","5"
"1219","941"
"1219","35"
"1219","1133"
"1220","420"
"1220","305"
"1220","981"
"1220","434"
"1220","449"
"1220","537"
"1221","580"
"1221","1317"
"1221","291"
"1222","78"
"1222","208"
"1222","1237"
"1223","186"
"1223","1288"
"1224","15"
"1224","990"
"1224","595"
"1224","394"
"1224","1098"
"1225","1309"
"1225","443"
"1225","430"
"1225","1149"
"1225","458"
"1226","932"
"1226","1082"
"1226","485"
"1226","533"
"1226","539"
"1226","560"
"1226","715"
"1227","868"
"1227","112"
"1227","746"
"1227","193"
"1227","543"
"1228","211"
"1228","286"
"1228","298"
"1228","491"
"1228","1212"
"1228","605"
"1228","505"
"1228","1076"
"1228","1211"
"1228","1199"
"1228","1277"
"1229","997"
"1230","310"
"1230","845"
"1230","688"
"1230","737"
"1230","760"
"1230","1261"
"1230","1349"
"1230","990"
"1230","851"
"1230","1391"
"1230","778"
"1230","1247"
"1230","825"
"1230","586"
"1230","176"
"1230","1097"
"1230","365"
"1230","204"
"1230","249"
"1230","148"
"1230","734"
"1230","340"
"1230","1118"
"1231","1375"
"1231","392"
"1231","688"
"1231","607"
"1231","671"
"1232","417"
"1233","1210"
"1233","1063"
"1233","655"
"1233","1092"
"1234","2"
"1234","186"
"1234","191"
"1234","203"
"1234","218"
"1234","986"
"1234","228"
"1234","369"
"1234","364"
"1234","381"
"1235","1244"
"1235","391"
"1236","1372"
"1236","419"
"1236","825"
"1236","1076"
"1237","1191"
"1237","959"
"1237","1091"
"1237","1222"
"1238","946"
"1238","544"
"1238","927"
"1239","379"
"1239","384"
"1239","390"
"1239","577"
"1239","1275"
"1240","1084"
"1240","1209"
"1240","1351"
"1241","116"
"1241","115"
"1241","1093"
"1241","230"
"1242","858"
"1242","367"
"1242","1149"
"1242","1108"
"1243","200"
"1243","1351"
"1243","1340"
"1243","1101"
"1243","220"
"1243","379"
"1243","1107"
"1243","592"
"1244","2"
"1244","1235"
"1244","366"
"1244","386"
"1244","391"
"1244","1151"
"1244","1398"
"1245","760"
"1245","838"
"1246","288"
"1246","319"
"1246","1387"
"1246","835"
"1246","150"
"1246","411"
"1246","814"
"1246","544"
"1246","927"
"1246","420"
"1246","998"
"1246","1200"
"1246","837"
"1246","320"
"1246","491"
"1246","1212"
"1246","337"
"1246","1068"
"1246","476"
"1246","1017"
"1247","1359"
"1247","825"
"1247","224"
"1247","64"
"1247","925"
"1247","760"
"1247","1050"
"1247","926"
"1247","434"
"1247","990"
"1247","908"
"1247","243"
"1247","1349"
"1247","845"
"1247","1230"
"1247","688"
"1247","1261"
"1247","778"
"1247","851"
"1247","1391"
"1247","586"
"1247","176"
"1247","1097"
"1247","365"
"1247","409"
"1247","1215"
"1247","109"
"1247","984"
"1247","332"
"1247","731"
"1247","1132"
"1247","1212"
"1247","998"
"1247","435"
"1248","286"
"1249","418"
"1249","1148"
"1250","389"
"1250","396"
"1250","1300"
"1250","1331"
"1250","1398"
"1251","1327"
"1251","869"
"1251","1027"
"1251","560"
"1251","302"
"1251","333"
"1252","124"
"1252","719"
"1252","291"
"1252","295"
"1252","521"
"1252","888"
"1252","962"
"1253","19"
"1253","63"
"1253","581"
"1253","897"
"1254","280"
"1254","846"
"1254","814"
"1254","844"
"1254","1309"
"1254","935"
"1255","48"
"1255","146"
"1255","363"
"1255","1244"
"1256","524"
"1256","929"
"1256","1214"
"1257","1027"
"1257","1356"
"1257","538"
"1257","1261"
"1257","1183"
"1257","837"
"1257","537"
"1257","998"
"1257","1097"
"1257","905"
"1257","1161"
"1257","962"
"1258","1398"
"1259","602"
"1260","217"
"1261","845"
"1261","1230"
"1261","688"
"1261","737"
"1261","760"
"1261","1349"
"1261","990"
"1261","851"
"1261","1391"
"1261","778"
"1261","1247"
"1261","825"
"1261","586"
"1261","176"
"1261","1097"
"1261","365"
"1261","198"
"1261","298"
"1261","98"
"1261","269"
"1261","1212"
"1261","998"
"1261","133"
"1261","607"
"1261","537"
"1261","963"
"1261","1273"
"1261","1183"
"1261","1076"
"1261","587"
"1261","727"
"1261","1042"
"1261","953"
"1261","731"
"1261","1087"
"1261","1003"
"1261","1027"
"1261","1105"
"1261","328"
"1261","491"
"1261","1188"
"1261","889"
"1261","558"
"1261","358"
"1261","837"
"1261","1200"
"1261","1106"
"1261","1257"
"1262","228"
"1262","238"
"1262","392"
"1263","206"
"1263","1077"
"1263","451"
"1263","1120"
"1264","7"
"1264","56"
"1264","146"
"1265","741"
"1265","274"
"1265","1202"
"1265","1068"
"1265","932"
"1265","288"
"1265","752"
"1265","1140"
"1266","1048"
"1266","112"
"1266","957"
"1267","973"
"1267","761"
"1268","49"
"1268","66"
"1268","74"
"1268","228"
"1268","331"
"1268","371"
"1268","375"
"1268","378"
"1268","386"
"1268","396"
"1268","394"
"1268","672"
"1268","1343"
"1268","1367"
"1268","1314"
"1268","1331"
"1269","544"
"1269","847"
"1269","893"
"1269","1179"
"1269","955"
"1269","1076"
"1269","1377"
"1270","1329"
"1271","133"
"1271","998"
"1271","1097"
"1271","298"
"1271","98"
"1271","837"
"1271","985"
"1271","889"
"1271","1277"
"1271","423"
"1271","1183"
"1271","963"
"1271","1018"
"1271","1318"
"1271","1124"
"1271","900"
"1272","201"
"1272","1002"
"1272","617"
"1272","830"
"1272","309"
"1272","1034"
"1272","1157"
"1273","963"
"1273","1124"
"1273","1318"
"1273","133"
"1273","998"
"1273","1097"
"1273","37"
"1273","98"
"1273","1105"
"1273","1117"
"1273","1183"
"1273","812"
"1273","731"
"1273","1042"
"1273","1294"
"1273","1189"
"1273","727"
"1273","849"
"1273","50"
"1273","520"
"1273","1200"
"1273","837"
"1273","889"
"1273","1018"
"1273","587"
"1273","537"
"1273","688"
"1273","365"
"1273","1261"
"1273","1003"
"1273","1188"
"1273","298"
"1273","946"
"1273","304"
"1273","269"
"1273","305"
"1273","1027"
"1273","719"
"1273","1387"
"1273","539"
"1273","927"
"1273","420"
"1273","574"
"1273","1076"
"1273","838"
"1273","888"
"1273","929"
"1273","1212"
"1273","1072"
"1274","1366"
"1274","400"
"1275","170"
"1275","220"
"1275","221"
"1275","384"
"1275","687"
"1275","1239"
"1275","1336"
"1276","564"
"1276","732"
"1276","275"
"1276","748"
"1276","964"
"1276","617"
"1277","29"
"1277","1087"
"1277","832"
"1277","57"
"1277","764"
"1277","436"
"1277","987"
"1277","1076"
"1277","1000"
"1277","900"
"1277","274"
"1277","1097"
"1277","998"
"1277","1212"
"1277","946"
"1277","537"
"1277","927"
"1277","298"
"1277","985"
"1277","1271"
"1277","752"
"1277","1033"
"1277","544"
"1277","373"
"1277","573"
"1277","1182"
"1277","812"
"1277","678"
"1277","715"
"1277","782"
"1277","822"
"1277","855"
"1277","933"
"1277","962"
"1277","978"
"1277","1228"
"1278","1062"
"1278","112"
"1278","746"
"1278","193"
"1278","962"
"1278","1038"
"1279","354"
"1280","261"
"1280","966"
"1280","666"
"1280","857"
"1280","1099"
"1281","396"
"1282","1348"
"1282","69"
"1282","591"
"1282","629"
"1282","1367"
"1282","1288"
"1283","1156"
"1283","1202"
"1284","167"
"1285","371"
"1285","1302"
"1285","1314"
"1285","1398"
"1286","36"
"1286","518"
"1286","387"
"1286","434"
"1286","527"
"1286","464"
"1287","658"
"1287","307"
"1288","386"
"1288","1206"
"1288","1218"
"1288","1223"
"1288","1282"
"1289","1173"
"1290","1304"
"1290","1324"
"1291","697"
"1291","142"
"1291","627"
"1291","1136"
"1292","218"
"1292","259"
"1292","363"
"1292","369"
"1292","396"
"1292","405"
"1292","515"
"1292","820"
"1292","1206"
"1292","1218"
"1292","1385"
"1292","1366"
"1292","1316"
"1292","1331"
"1292","1324"
"1293","957"
"1293","843"
"1293","1147"
"1294","731"
"1294","1042"
"1294","269"
"1294","1189"
"1294","1356"
"1294","970"
"1294","939"
"1294","1273"
"1294","953"
"1294","277"
"1294","615"
"1294","788"
"1294","962"
"1295","1344"
"1295","1333"
"1295","368"
"1295","454"
"1295","621"
"1296","773"
"1296","562"
"1296","879"
"1296","1058"
"1296","1075"
"1297","151"
"1298","239"
"1298","940"
"1298","605"
"1298","1335"
"1298","420"
"1298","491"
"1298","1212"
"1298","844"
"1298","1099"
"1299","1036"
"1299","1304"
"1299","940"
"1299","180"
"1299","101"
"1299","206"
"1299","574"
"1299","855"
"1299","1128"
"1299","68"
"1299","1016"
"1299","1186"
"1299","508"
"1299","1078"
"1299","919"
"1299","820"
"1299","1083"
"1299","88"
"1299","857"
"1299","1361"
"1300","371"
"1300","389"
"1300","1250"
"1301","990"
"1302","2"
"1302","362"
"1302","364"
"1302","371"
"1302","1285"
"1302","391"
"1302","400"
"1302","1120"
"1302","1398"
"1303","364"
"1304","1036"
"1304","940"
"1304","180"
"1304","101"
"1304","1299"
"1304","206"
"1304","574"
"1304","855"
"1304","1128"
"1304","68"
"1304","1016"
"1304","1186"
"1304","508"
"1304","125"
"1304","555"
"1304","1087"
"1304","1290"
"1304","1398"
"1305","390"
"1306","426"
"1306","821"
"1307","1096"
"1308","396"
"1309","1374"
"1309","1225"
"1309","458"
"1309","1254"
"1310","1317"
"1310","1326"
"1310","1361"
"1310","1319"
"1311","1320"
"1312","373"
"1312","729"
"1312","805"
"1313","970"
"1313","420"
"1313","961"
"1313","620"
"1313","731"
"1313","1057"
"1313","1212"
"1314","4"
"1314","1404"
"1314","130"
"1314","184"
"1314","218"
"1314","362"
"1314","363"
"1314","371"
"1314","391"
"1314","1176"
"1314","975"
"1314","1268"
"1314","1285"
"1315","666"
"1315","442"
"1315","1351"
"1315","103"
"1315","388"
"1315","261"
"1315","1084"
"1315","1317"
"1315","967"
"1315","20"
"1315","879"
"1315","1340"
"1315","402"
"1315","1075"
"1315","602"
"1315","347"
"1315","426"
"1315","470"
"1315","648"
"1315","1350"
"1315","1013"
"1316","1186"
"1316","1292"
"1317","1315"
"1317","967"
"1317","442"
"1317","220"
"1317","580"
"1317","1221"
"1317","1071"
"1317","397"
"1317","1054"
"1317","1310"
"1317","1326"
"1318","963"
"1318","1124"
"1318","1183"
"1318","1387"
"1318","719"
"1318","832"
"1318","837"
"1318","1200"
"1318","133"
"1318","998"
"1318","1097"
"1318","1273"
"1318","37"
"1318","50"
"1318","51"
"1318","1018"
"1318","318"
"1318","271"
"1318","610"
"1318","98"
"1318","298"
"1318","727"
"1318","269"
"1318","286"
"1318","868"
"1318","289"
"1318","505"
"1318","1271"
"1319","200"
"1319","220"
"1319","221"
"1319","1357"
"1319","556"
"1319","599"
"1319","1336"
"1319","656"
"1319","1007"
"1319","967"
"1319","982"
"1319","1065"
"1319","1071"
"1319","1310"
"1319","1361"
"1320","556"
"1320","693"
"1320","774"
"1320","1378"
"1320","1311"
"1321","265"
"1321","371"
"1321","393"
"1321","1366"
"1322","991"
"1322","240"
"1322","1138"
"1322","547"
"1322","808"
"1322","907"
"1322","1030"
"1322","1186"
"1323","220"
"1323","828"
"1324","371"
"1324","374"
"1324","1290"
"1324","1292"
"1324","1346"
"1325","190"
"1325","218"
"1326","73"
"1326","414"
"1326","91"
"1326","1043"
"1326","1382"
"1326","220"
"1326","364"
"1326","221"
"1326","370"
"1326","379"
"1326","477"
"1326","575"
"1326","892"
"1326","1317"
"1326","1310"
"1326","1411"
"1326","1328"
"1327","809"
"1327","13"
"1327","1150"
"1327","538"
"1327","1027"
"1327","356"
"1327","139"
"1327","345"
"1327","1388"
"1327","738"
"1327","457"
"1327","664"
"1327","814"
"1327","542"
"1327","421"
"1327","1001"
"1327","869"
"1327","284"
"1327","497"
"1327","1387"
"1327","620"
"1327","294"
"1327","1251"
"1327","751"
"1327","530"
"1327","932"
"1327","608"
"1327","961"
"1327","318"
"1327","355"
"1327","962"
"1327","1037"
"1327","939"
"1327","302"
"1327","1182"
"1327","970"
"1328","1326"
"1329","210"
"1329","380"
"1329","1059"
"1329","1270"
"1330","20"
"1330","45"
"1330","91"
"1330","1043"
"1330","414"
"1330","487"
"1330","324"
"1330","634"
"1330","293"
"1330","347"
"1330","470"
"1330","857"
"1331","39"
"1331","48"
"1331","362"
"1331","184"
"1331","218"
"1331","238"
"1331","363"
"1331","369"
"1331","371"
"1331","386"
"1331","389"
"1331","393"
"1331","1250"
"1331","1268"
"1331","1292"
"1331","1398"
"1331","1405"
"1331","1402"
"1331","1369"
"1332","689"
"1333","32"
"1333","496"
"1333","583"
"1333","109"
"1333","1344"
"1333","1295"
"1333","527"
"1334","1123"
"1334","102"
"1334","402"
"1334","1112"
"1334","879"
"1334","793"
"1334","268"
"1334","307"
"1334","492"
"1334","1075"
"1335","239"
"1335","605"
"1335","940"
"1335","1298"
"1335","420"
"1336","46"
"1336","599"
"1336","1065"
"1336","428"
"1336","967"
"1336","592"
"1336","844"
"1336","1319"
"1336","1275"
"1337","646"
"1337","567"
"1337","860"
"1337","780"
"1337","1139"
"1338","764"
"1338","57"
"1338","958"
"1338","659"
"1338","424"
"1339","639"
"1339","40"
"1339","351"
"1339","589"
"1339","1008"
"1340","103"
"1340","442"
"1340","1315"
"1340","879"
"1340","402"
"1340","1075"
"1340","602"
"1340","875"
"1340","723"
"1340","1351"
"1340","1101"
"1340","1243"
"1340","220"
"1340","592"
"1340","1107"
"1341","633"
"1341","95"
"1341","1183"
"1342","819"
"1342","1127"
"1342","1029"
"1342","509"
"1342","685"
"1343","672"
"1343","1268"
"1343","1376"
"1344","1295"
"1344","1333"
"1344","949"
"1344","368"
"1344","454"
"1344","621"
"1344","922"
"1345","481"
"1346","371"
"1346","1324"
"1347","1015"
"1348","69"
"1348","1282"
"1348","593"
"1348","591"
"1348","194"
"1348","325"
"1348","629"
"1348","1136"
"1348","1206"
"1348","933"
"1348","1120"
"1349","778"
"1349","925"
"1349","990"
"1349","1247"
"1349","845"
"1349","1230"
"1349","688"
"1349","737"
"1349","760"
"1349","1261"
"1349","851"
"1349","1391"
"1349","981"
"1349","202"
"1349","165"
"1350","388"
"1350","18"
"1350","666"
"1350","1181"
"1350","347"
"1350","1013"
"1350","20"
"1350","76"
"1350","1023"
"1350","261"
"1350","1380"
"1350","442"
"1350","1315"
"1350","982"
"1351","442"
"1351","1315"
"1351","665"
"1351","1340"
"1351","1101"
"1351","1243"
"1351","220"
"1351","1107"
"1351","592"
"1351","1240"
"1352","844"
"1352","1366"
"1353","471"
"1354","74"
"1355","543"
"1355","102"
"1355","971"
"1355","1358"
"1355","426"
"1355","332"
"1355","1072"
"1355","1074"
"1355","1106"
"1355","783"
"1355","1073"
"1355","1129"
"1355","924"
"1355","1005"
"1355","750"
"1356","1213"
"1356","128"
"1356","731"
"1356","953"
"1356","615"
"1356","1042"
"1356","269"
"1356","1294"
"1356","50"
"1356","445"
"1356","1189"
"1356","610"
"1356","998"
"1356","538"
"1356","1257"
"1357","24"
"1357","556"
"1357","27"
"1357","407"
"1357","774"
"1357","285"
"1357","1378"
"1357","143"
"1357","276"
"1357","661"
"1357","1319"
"1357","693"
"1358","543"
"1358","1355"
"1358","102"
"1358","971"
"1358","426"
"1358","1073"
"1358","1129"
"1358","1047"
"1358","783"
"1358","1074"
"1358","1072"
"1358","506"
"1358","924"
"1358","750"
"1359","825"
"1359","224"
"1359","1247"
"1359","784"
"1359","309"
"1359","67"
"1359","1059"
"1359","809"
"1360","826"
"1360","526"
"1361","43"
"1361","169"
"1361","96"
"1361","342"
"1361","87"
"1361","106"
"1361","223"
"1361","166"
"1361","200"
"1361","221"
"1361","600"
"1361","266"
"1361","693"
"1361","372"
"1361","412"
"1361","575"
"1361","1408"
"1361","1299"
"1361","1310"
"1361","1319"
"1362","26"
"1363","529"
"1363","361"
"1363","1196"
"1363","377"
"1364","390"
"1364","502"
"1365","391"
"1366","131"
"1366","146"
"1366","218"
"1366","1274"
"1366","238"
"1366","258"
"1366","363"
"1366","369"
"1366","386"
"1366","391"
"1366","393"
"1366","398"
"1366","399"
"1366","400"
"1366","965"
"1366","702"
"1366","1144"
"1366","1080"
"1366","1128"
"1366","1167"
"1366","1292"
"1366","1321"
"1366","1352"
"1366","1403"
"1366","1405"
"1367","102"
"1367","593"
"1367","1268"
"1367","1282"
"1368","403"
"1369","386"
"1369","393"
"1369","1331"
"1370","772"
"1370","887"
"1371","64"
"1371","1040"
"1371","1094"
"1371","941"
"1372","1236"
"1373","739"
"1374","201"
"1374","730"
"1374","940"
"1374","1309"
"1374","1391"
"1374","990"
"1374","964"
"1374","617"
"1375","1231"
"1375","729"
"1375","805"
"1375","761"
"1376","602"
"1376","987"
"1376","672"
"1376","1343"
"1377","1179"
"1377","847"
"1377","1269"
"1378","20"
"1378","774"
"1378","27"
"1378","556"
"1378","143"
"1378","693"
"1378","285"
"1378","1357"
"1378","276"
"1378","407"
"1378","1320"
"1379","1085"
"1380","221"
"1380","1350"
"1380","1181"
"1380","347"
"1380","1013"
"1380","1168"
"1381","886"
"1381","601"
"1382","1326"
"1382","221"
"1382","220"
"1382","1405"
"1383","1040"
"1384","306"
"1385","1088"
"1385","1292"
"1386","839"
"1387","963"
"1387","1124"
"1387","1318"
"1387","719"
"1387","1183"
"1387","832"
"1387","837"
"1387","538"
"1387","1027"
"1387","497"
"1387","356"
"1387","1150"
"1387","1327"
"1387","1106"
"1387","962"
"1387","970"
"1387","939"
"1387","1066"
"1387","319"
"1387","1246"
"1387","294"
"1387","946"
"1387","539"
"1387","927"
"1387","1273"
"1387","1105"
"1388","139"
"1388","345"
"1388","13"
"1388","738"
"1388","457"
"1388","1150"
"1388","1327"
"1388","1001"
"1388","608"
"1388","1027"
"1388","664"
"1388","542"
"1388","318"
"1388","961"
"1389","1032"
"1389","490"
"1389","158"
"1389","1082"
"1389","420"
"1389","1134"
"1389","1212"
"1389","1043"
"1389","91"
"1389","956"
"1389","126"
"1389","707"
"1389","115"
"1389","316"
"1389","721"
"1389","133"
"1389","296"
"1389","150"
"1389","1205"
"1389","946"
"1389","1188"
"1389","881"
"1389","319"
"1389","1033"
"1389","1016"
"1389","544"
"1389","1200"
"1389","837"
"1389","1044"
"1389","1026"
"1389","1037"
"1389","1121"
"1390","1403"
"1391","595"
"1391","990"
"1391","845"
"1391","1230"
"1391","688"
"1391","737"
"1391","760"
"1391","1261"
"1391","1349"
"1391","851"
"1391","778"
"1391","1247"
"1391","825"
"1391","586"
"1391","176"
"1391","1097"
"1391","365"
"1391","912"
"1391","1374"
"1392","113"
"1393","666"
"1394","555"
"1395","865"
"1396","218"
"1397","990"
"1398","2"
"1398","11"
"1398","186"
"1398","363"
